,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
15780,Vessel_6,2021-09-05 16:14:00,40.93412,-71.60821,53.0,3.0,1.12,12.15,0.14,0
15781,Vessel_16,2021-09-05 15:19:00,41.98642,-67.67819,47.0,6.0,0.97,15.28,0.23,0
15782,Vessel_6,2021-09-05 19:42:00,40.94307,-71.60659,53.0,3.0,1.33,12.18,0.06,0
15783,Vessel_6,2021-09-05 21:35:00,40.9909,-71.60422,48.0,2.0,0.28,13.51,0.12,0
15784,Vessel_6,2021-09-05 23:13:00,41.04142,-71.57101,42.0,2.0,1.3,14.6,0.19,0
15785,Vessel_16,2021-09-06 04:32:00,41.98435,-67.59025,44.0,4.0,0.65,15.41,0.41,0
15786,Vessel_2,2021-09-06 11:54:00,42.85202,-70.5672,88.0,12.0,0.8,7.42,0.25,0
15787,Vessel_2,2021-09-06 13:29:00,42.88576,-70.60977,88.0,13.0,0.9,7.38,0.22,0
15788,Vessel_2,2021-09-06 15:43:00,42.81497,-70.65211,79.0,8.0,1.9,8.11,0.27,0
15789,Vessel_47,2021-09-06 16:29:00,36.91253,-74.99861999999999,39.0,5.0,0.7,13.72,0.85,0
15790,Vessel_47,2021-09-06 16:55:00,36.90453,-75.02123,39.0,3.0,0.22,13.26,0.16,0
15791,Vessel_41,2021-09-06 18:57:00,40.31485,-69.65585,75.0,1.0,268.0,16.37,0.38,0
15792,Vessel_16,2021-09-06 18:34:00,41.99568,-67.62347,45.0,5.0,1.08,11.85,0.55,0
15793,Vessel_47,2021-09-06 17:44:00,36.91043,-75.0037,38.0,4.0,0.33,14.2,0.81,0
15794,Vessel_47,2021-09-06 18:28:00,36.88973,-75.04172,40.0,5.0,0.53,13.18,0.11,0
15795,Vessel_47,2021-09-06 18:48:00,36.90067,-75.02845,37.0,2.0,0.18,13.57,0.28,0
15796,Vessel_16,2021-09-06 20:04:00,41.97837,-67.71076,51.0,1.0,0.45,9.33,0.08,0
15797,Vessel_47,2021-09-06 20:19:00,36.903529999999996,-75.02772,41.0,6.0,0.35,13.33,0.27,0
15798,Vessel_16,2021-09-06 21:43:00,41.99708,-67.62238,41.0,5.0,1.28,10.07,0.49,0
15799,Vessel_47,2021-09-06 21:14:00,36.904990000000005,-75.02226,40.0,6.0,0.47,13.73,0.77,0
15800,Vessel_47,2021-09-06 22:04:00,36.89671,-75.03285,38.0,2.0,0.38,14.05,0.79,0
15801,Vessel_47,2021-09-06 23:41:00,36.90679,-75.01388,40.0,2.0,0.45,13.23,0.23,0
15802,Vessel_47,2021-09-07 02:13:00,36.88685,-75.05108,40.0,3.0,0.25,13.41,0.18,0
15803,Vessel_47,2021-09-07 02:44:00,36.90159,-75.02685,38.0,3.0,0.32,13.35,0.28,0
15804,Vessel_16,2021-09-07 03:32:00,41.98878,-67.67062,45.0,5.0,0.63,14.72,0.33,0
15805,Vessel_47,2021-09-07 03:07:00,36.91171,-74.99996,41.0,1.0,0.25,12.92,0.49,0
15806,Vessel_47,2021-09-07 03:34:00,36.902590000000004,-75.02291,40.0,3.0,0.27,12.55,0.2,0
15807,Vessel_47,2021-09-07 06:02:00,36.90532,-75.0288,42.0,6.0,0.52,13.13,0.35,0
15808,Vessel_48,2021-09-07 06:00:00,42.189240000000005,-70.18986,39.0,3.0,0.27,10.77,0.15,0
15809,Vessel_48,2021-09-07 07:51:00,42.17694,-70.17135999999999,40.0,2.0,0.58,10.81,0.14,0
15810,Vessel_2,2021-09-07 11:18:00,42.85964,-70.5875,80.0,13.0,0.9,7.92,0.43,0
15811,Vessel_2,2021-09-07 12:43:00,42.8637,-70.63266999999999,81.0,12.0,0.9,7.82,0.25,0
15812,Vessel_35,2021-09-07 11:13:00,41.59717,-70.06902,11.0,3.0,1.9,21.84,0.19,0
15813,Vessel_2,2021-09-07 14:45:00,42.85302,-70.62398,78.0,9.0,1.6,7.93,0.25,0
15814,Vessel_35,2021-09-07 13:29:00,41.56777,-70.16186,12.0,3.0,1.83,22.03,0.4,0
15815,Vessel_32,2021-09-07 16:14:00,43.5822,-70.09065,36.0,3.0,98.0,11.77,0.22,0
15816,Vessel_6,2021-09-07 16:45:00,41.01948,-71.18694,48.0,7.0,2.23,15.26,0.5,0
15817,Vessel_6,2021-09-07 18:04:00,41.019709999999996,-71.18646,48.0,4.0,1.07,15.35,0.5,0
15818,Vessel_6,2021-09-07 19:20:00,41.02078,-71.18853,48.0,4.0,1.0,15.29,0.47,0
15819,Vessel_6,2021-09-07 20:43:00,41.0192,-71.18916999999999,48.0,7.0,1.1,15.25,0.42,0
15820,Vessel_6,2021-09-07 22:06:00,41.02098,-71.18994,49.0,3.0,1.12,15.11,0.36,0
15821,Vessel_6,2021-09-07 23:26:00,41.02055,-71.19254000000001,49.0,4.0,1.02,15.04,0.24,0
15822,Vessel_16,2021-09-08 01:54:00,41.592490000000005,-69.37980999999999,109.0,4.0,1.03,7.71,0.09,0
15823,Vessel_16,2021-09-08 04:00:00,41.60145,-69.38741999999999,110.0,15.0,0.75,7.32,0.2,0
15824,Vessel_16,2021-09-08 06:51:00,41.58183,-69.37207,108.0,11.0,0.8,7.15,0.13,0
15825,Vessel_39,2021-09-08 10:35:00,44.573679999999996,-67.16854000000001,92.0,6.0,95.0,12.49,0.09,0
15826,Vessel_2,2021-09-08 11:07:00,42.87447,-70.60585,80.0,9.0,0.8,7.85,0.41,0
15827,Vessel_2,2021-09-08 12:39:00,42.89241,-70.61653000000001,77.0,8.0,1.1,7.79,0.23,0
15828,Vessel_8,2021-09-08 12:43:00,42.1373,-70.41163,62.0,8.0,2.8,8.89,0.39,0
15829,Vessel_35,2021-09-08 11:42:00,41.599579999999996,-70.06995,11.0,4.0,2.02,22.08,0.23,0
15830,Vessel_2,2021-09-08 14:35:00,42.88064,-70.62076,78.0,11.0,1.4,7.82,0.21,0
15831,Vessel_35,2021-09-08 13:48:00,41.56131,-70.14981,12.0,5.0,1.65,22.2,0.33,0
15832,Vessel_8,2021-09-08 15:46:00,42.24344,-70.44228000000001,68.0,11.0,1.3,8.31,0.15,0
15833,Vessel_47,2021-09-08 15:58:00,36.91581,-75.02584,40.0,1.0,0.17,12.88,0.26,0
15834,Vessel_8,2021-09-08 18:49:00,42.285709999999995,-70.55162,65.0,4.0,1.3,9.36,0.12,0
15835,Vessel_48,2021-09-08 22:03:00,42.02639,-70.22219,40.0,3.0,1.13,10.66,0.31,0
15836,Vessel_47,2021-09-09 01:43:00,36.847409999999996,-74.96341,37.0,2.0,0.28,12.61,0.23,0
15837,Vessel_47,2021-09-09 02:12:00,36.869609999999994,-74.94415,37.0,2.0,0.33,12.59,0.22,0
15838,Vessel_47,2021-09-09 02:38:00,36.85303,-74.95907,37.0,2.0,0.23,12.67,0.18,0
15839,Vessel_16,2021-09-09 03:30:00,41.62256,-69.41968,106.0,9.0,0.52,7.57,0.07,0
15840,Vessel_47,2021-09-09 04:31:00,36.853609999999996,-74.95433,38.0,5.0,0.38,12.78,0.33,0
15841,Vessel_47,2021-09-09 05:35:00,36.87493,-74.93603,40.0,4.0,0.87,12.59,0.12,0
15842,Vessel_47,2021-09-09 06:38:00,36.87226,-74.93854,40.0,2.0,0.85,12.61,0.14,0
15843,Vessel_47,2021-09-09 09:11:00,36.87149,-74.94096,40.0,2.0,0.43,12.68,0.26,0
15844,Vessel_35,2021-09-09 11:50:00,41.5997,-70.06699,11.0,3.0,2.05,22.24,0.34,0
15845,Vessel_2,2021-09-09 15:09:00,42.79685,-70.60784,90.0,10.0,2.0,7.3,0.18,0
15846,Vessel_35,2021-09-09 14:00:00,41.561170000000004,-70.16067,12.0,4.0,1.82,22.49,0.33,0
15847,Vessel_55,2021-09-09 14:52:00,41.648790000000005,-70.27934,1.0,0.0,0.0,22.44,0.01,3
15848,Vessel_16,2021-09-10 00:20:00,41.63157,-69.43302,139.0,23.0,7.1,7.02,0.14,0
15849,Vessel_2,2021-09-10 12:18:00,42.84754,-70.57699000000001,89.0,13.0,1.6,7.52,0.15,0
15850,Vessel_2,2021-09-10 13:50:00,42.85314,-70.59456,91.0,14.0,1.0,7.59,0.15,0
15851,Vessel_6,2021-09-11 10:28:00,41.08031,-71.43091,35.0,5.0,1.02,17.57,0.42,0
15852,Vessel_47,2021-09-11 10:23:00,36.82973,-74.93413000000001,38.0,0.0,0.2,12.79,0.2,0
15853,Vessel_2,2021-09-11 12:29:00,42.85153,-70.55643,91.0,10.0,1.8,7.6,0.06,0
15854,Vessel_47,2021-09-11 11:59:00,36.84998,-74.91778000000001,39.0,1.0,0.28,12.33,0.21,0
15855,Vessel_2,2021-09-11 14:10:00,42.8479,-70.54757,92.0,10.0,1.0,7.58,0.13,0
15856,Vessel_47,2021-09-11 13:43:00,36.83529,-74.93047,39.0,2.0,0.55,12.56,0.25,0
15857,Vessel_47,2021-09-11 14:26:00,36.805620000000005,-74.95857,39.0,1.0,0.55,12.49,0.11,0
15858,Vessel_37,2021-09-11 16:03:00,40.2005,-68.5799,180.0,24.0,376.0,12.77,0.39,0
15859,Vessel_47,2021-09-11 15:04:00,36.83008,-74.935,39.0,1.0,0.45,12.62,0.23,0
15860,Vessel_47,2021-09-11 16:08:00,36.81964,-74.94309,39.0,1.0,0.23,12.76,0.16,0
15861,Vessel_47,2021-09-11 16:46:00,36.85333,-74.92081999999999,39.0,4.0,0.48,12.26,0.23,0
15862,Vessel_47,2021-09-11 17:15:00,36.83226,-74.93737,39.0,0.0,0.27,12.23,0.16,0
15863,Vessel_47,2021-09-11 18:28:00,36.82754,-74.93930999999999,39.0,1.0,0.42,12.68,0.17,0
15864,Vessel_47,2021-09-11 19:02:00,36.8032,-74.95761999999999,38.0,1.0,0.38,12.62,0.06,0
15865,Vessel_47,2021-09-11 21:30:00,36.80218,-74.96377,38.0,0.0,0.43,12.66,0.11,0
15866,Vessel_47,2021-09-11 22:27:00,36.84486,-74.93688,37.0,1.0,0.27,12.47,0.22,0
15867,Vessel_47,2021-09-11 23:44:00,36.84492,-74.92858000000001,38.0,1.0,0.47,12.43,0.28,0
15868,Vessel_47,2021-09-12 00:15:00,36.87252,-74.92611,41.0,1.0,0.32,12.57,0.19,0
15869,Vessel_47,2021-09-12 01:08:00,36.87251,-74.93174,41.0,1.0,0.22,12.52,0.11,0
15870,Vessel_47,2021-09-12 05:02:00,36.90187,-75.02254,42.0,2.0,0.37,12.79,0.45,0
15871,Vessel_47,2021-09-12 05:32:00,36.9082,-74.99933,41.0,1.0,0.33,12.75,0.31,0
15872,Vessel_47,2021-09-12 06:08:00,36.8978,-75.02431,42.0,2.0,0.4,12.73,0.3,0
15873,Vessel_47,2021-09-12 06:40:00,36.90927,-75.00128000000001,41.0,1.0,0.37,12.74,0.3,0
15874,Vessel_47,2021-09-12 07:17:00,36.89917,-75.02703000000001,41.0,3.0,0.38,12.69,0.22,0
15875,Vessel_47,2021-09-12 07:52:00,36.90894,-74.99895,41.0,2.0,0.43,12.67,0.28,0
15876,Vessel_48,2021-09-11 18:53:00,42.25132,-70.25346,42.0,4.0,0.18,9.72,0.08,0
15877,Vessel_55,2021-09-12 00:44:00,41.18625,-69.74149,30.0,4.0,0.18,17.32,0.02,0
15878,Vessel_55,2021-09-12 01:48:00,41.19758,-69.75979,25.0,3.0,0.33,17.42,0.02,0
15879,Vessel_55,2021-09-12 02:26:00,41.198370000000004,-69.76158000000001,24.0,0.0,0.07,17.47,0.0,0
15880,Vessel_55,2021-09-12 02:45:00,41.197540000000004,-69.76064000000001,25.0,1.0,0.1,17.55,0.01,0
15881,Vessel_55,2021-09-12 03:07:00,41.19944,-69.76096,25.0,3.0,0.18,17.57,0.01,0
15882,Vessel_55,2021-09-12 03:31:00,41.19793,-69.76146,25.0,2.0,0.17,17.62,0.01,0
15883,Vessel_55,2021-09-12 03:52:00,41.199909999999996,-69.75993000000001,25.0,1.0,0.13,17.75,0.01,0
15884,Vessel_55,2021-09-12 04:11:00,41.2005,-69.76051,25.0,1.0,0.1,17.86,0.0,0
15885,Vessel_55,2021-09-12 04:54:00,41.19764,-69.76187,25.0,1.0,0.13,17.95,0.01,0
15886,Vessel_55,2021-09-12 05:14:00,41.196490000000004,-69.7613,25.0,2.0,0.15,18.12,0.01,0
15887,Vessel_55,2021-09-12 05:37:00,41.19515,-69.76275,26.0,3.0,0.17,18.22,0.01,0
15888,Vessel_55,2021-09-12 06:07:00,41.19573,-69.76148,25.0,1.0,0.05,18.34,0.0,0
15889,Vessel_55,2021-09-12 06:27:00,41.1938,-69.76097,26.0,1.0,0.1,18.38,0.0,0
15890,Vessel_55,2021-09-12 06:51:00,41.19389,-69.76047,26.0,3.0,0.13,18.38,0.01,0
15891,Vessel_55,2021-09-12 07:52:00,41.203829999999996,-69.75775,27.0,1.0,0.1,18.39,0.03,0
15892,Vessel_55,2021-09-12 08:14:00,41.200359999999996,-69.75491,26.0,3.0,0.12,18.42,0.02,0
15893,Vessel_55,2021-09-12 08:36:00,41.19996,-69.75538,25.0,3.0,0.15,18.45,0.03,0
15894,Vessel_55,2021-09-12 09:24:00,41.2101,-69.75506999999999,25.0,2.0,0.17,18.43,0.03,0
15895,Vessel_55,2021-09-13 00:49:00,41.2075,-69.74852,27.0,1.0,0.08,16.96,0.02,0
15896,Vessel_55,2021-09-13 01:10:00,41.2065,-69.74861999999999,27.0,1.0,0.1,16.97,0.03,0
15897,Vessel_55,2021-09-13 01:28:00,41.206920000000004,-69.74842,27.0,1.0,0.07,16.98,0.01,0
15898,Vessel_55,2021-09-13 01:46:00,41.2,-69.75871,26.0,2.0,0.13,16.89,0.0,0
15899,Vessel_55,2021-09-13 02:17:00,41.19871,-69.75216999999999,25.0,3.0,0.22,16.93,0.06,0
15900,Vessel_55,2021-09-13 02:32:00,41.19692,-69.76105,25.0,1.0,0.13,17.07,0.03,0
15901,Vessel_55,2021-09-13 02:52:00,41.1982,-69.76133,25.0,1.0,0.12,16.95,0.02,0
15902,Vessel_55,2021-09-13 03:16:00,41.197,-69.76225,25.0,1.0,0.15,16.96,0.01,0
15903,Vessel_55,2021-09-13 03:41:00,41.19877,-69.76052,25.0,2.0,0.17,17.14,0.01,0
15904,Vessel_55,2021-09-13 04:00:00,41.19957,-69.76,25.0,2.0,0.15,17.22,0.02,0
15905,Vessel_55,2021-09-13 04:45:00,41.19852,-69.7616,25.0,3.0,0.13,17.3,0.01,0
15906,Vessel_55,2021-09-13 05:55:00,41.19569,-69.76154,25.0,2.0,0.18,17.75,0.02,0
15907,Vessel_55,2021-09-13 06:21:00,41.19632,-69.76154,25.0,2.0,0.18,18.19,0.01,0
15908,Vessel_55,2021-09-13 06:47:00,41.19692,-69.76085,25.0,1.0,0.18,18.29,0.01,0
15909,Vessel_55,2021-09-13 07:11:00,41.19709,-69.76131,25.0,2.0,0.17,18.36,0.01,0
15910,Vessel_55,2021-09-13 07:56:00,41.20043,-69.75997,26.0,2.0,0.13,18.39,0.01,0
15911,Vessel_55,2021-09-13 08:15:00,41.199709999999996,-69.75948000000001,25.0,2.0,0.1,18.47,0.02,0
15912,Vessel_55,2021-09-13 08:37:00,41.199009999999994,-69.75574,25.0,4.0,0.15,18.48,0.03,0
15913,Vessel_55,2021-09-13 09:37:00,41.19786,-69.75604,26.0,3.0,0.25,18.45,0.05,0
15914,Vessel_8,2021-09-13 12:02:00,42.287690000000005,-70.55424000000001,64.0,8.0,1.8,9.24,0.04,0
15915,Vessel_2,2021-09-13 12:12:00,42.87705,-70.50761,98.0,10.0,1.6,7.7,0.12,0
15916,Vessel_35,2021-09-13 11:40:00,41.598620000000004,-70.06871,12.0,3.0,1.95,21.88,0.75,0
15917,Vessel_39,2021-09-13 13:24:00,44.57262,-67.17198,93.0,12.0,122.0,12.55,0.08,4
15918,Vessel_32,2021-09-13 18:18:00,43.582370000000004,-70.09007,35.0,6.0,145.0,12.0,0.2,0
15919,Vessel_41,2021-09-16 14:34:00,40.316390000000006,-69.67192,75.0,3.0,234.0,15.68,0.43,4
15920,Vessel_32,2021-09-17 16:46:00,43.582240000000006,-70.09121,35.0,4.0,94.0,11.86,0.32,0
15921,Vessel_31,2021-09-18 13:31:00,42.65882,-70.48191,71.0,11.0,472.0,9.13,0.39,0
15922,Vessel_39,2021-09-20 11:07:00,44.574690000000004,-67.16766,91.0,5.0,97.0,12.56,0.05,4
15923,Vessel_14,2021-09-20 11:41:00,42.1578,-70.28164,46.0,4.0,358.0,11.02,0.9,0
15924,Vessel_22,2021-09-21 15:05:00,42.26245,-70.24755,33.0,3.0,169.0,11.16,0.48,0
15925,Vessel_2,2021-09-21 17:14:00,42.86573,-70.60847,98.0,13.0,112.0,7.51,0.22,4
15926,Vessel_32,2021-09-21 17:31:00,43.58186,-70.09082,36.0,4.0,96.0,12.24,0.38,0
15927,Vessel_39,2021-09-23 11:31:00,44.57414,-67.16893,93.0,5.0,72.0,12.62,0.05,4
15928,Vessel_39,2021-09-26 13:39:00,44.57378,-67.16966,93.0,4.0,74.0,12.7,0.05,4
15929,Vessel_19,2021-09-27 15:15:00,41.48946,-71.3223,1.0,0.0,0.0,20.38,0.24,1
15930,Vessel_32,2021-09-28 16:44:00,43.5821,-70.0917,36.0,5.0,167.0,12.88,0.25,0
15931,Vessel_39,2021-09-29 15:10:00,44.57216,-67.17262,93.0,7.0,73.0,12.79,0.04,4
15932,Vessel_39,2021-10-02 09:16:00,44.57505,-67.16723,91.0,3.0,66.0,12.8,0.02,4
15933,Vessel_14,2021-10-02 13:07:00,42.15892,-70.2778,44.0,3.0,289.0,10.35,0.92,0
15934,Vessel_41,2021-10-02 15:17:00,40.32318,-69.67879,74.0,1.0,191.0,13.26,0.48,4
15935,Vessel_32,2021-10-02 18:29:00,43.58226,-70.09022,35.0,4.0,97.0,12.9,0.22,0
15936,Vessel_22,2021-09-28 11:01:00,42.2608,-70.24614,33.0,3.0,163.0,11.57,0.5,0
15937,Vessel_37,2021-10-03 23:51:00,40.18502,-68.5706,177.0,22.0,300.0,13.03,0.42,4
15938,Vessel_6,2021-09-14 18:57:00,41.02248,-71.18737,49.0,4.0,0.9,15.86,0.48,0
15939,Vessel_6,2021-09-14 20:10:00,41.021770000000004,-71.1865,49.0,4.0,0.92,15.8,0.26,0
15940,Vessel_6,2021-09-14 21:23:00,41.02068,-71.18476,49.0,3.0,0.88,15.89,0.24,0
15941,Vessel_6,2021-09-14 22:33:00,41.022009999999995,-71.18751,49.0,7.0,0.85,15.84,0.39,0
15942,Vessel_6,2021-09-20 17:01:00,40.88535,-71.62279000000001,55.0,5.0,2.72,13.71,0.55,0
15943,Vessel_6,2021-09-20 18:42:00,40.94161,-71.60464,53.0,3.0,1.38,15.32,0.55,0
15944,Vessel_6,2021-09-20 20:13:00,40.95328,-71.66067,47.0,3.0,0.25,16.97,0.08,0
15945,Vessel_6,2021-09-20 21:44:00,40.96624,-71.61901,44.0,4.0,1.22,17.76,0.15,0
15946,Vessel_6,2021-09-20 23:18:00,41.00308,-71.59617,44.0,6.0,1.32,17.66,0.09,0
15947,Vessel_16,2021-09-17 04:32:00,41.983290000000004,-67.69076,47.0,7.0,1.02,10.82,0.39,0
15948,Vessel_16,2021-09-17 07:48:00,41.98218,-67.68908,46.0,7.0,2.72,11.27,0.53,0
15949,Vessel_16,2021-09-17 13:21:00,41.99034,-67.57746999999999,42.0,4.0,1.05,15.83,0.36,0
15950,Vessel_16,2021-09-17 16:58:00,42.00103,-67.6066,47.0,8.0,3.28,13.47,2.08,0
15951,Vessel_16,2021-09-18 05:09:00,41.982929999999996,-67.6859,47.0,4.0,1.17,12.42,0.95,0
15952,Vessel_16,2021-09-18 08:33:00,41.98117,-67.69431999999999,46.0,7.0,3.03,11.43,0.38,0
15953,Vessel_16,2021-09-18 10:44:00,42.00011,-67.59184,46.0,6.0,1.83,14.16,0.99,0
15954,Vessel_16,2021-09-18 11:21:00,41.996140000000004,-67.62443,50.0,8.0,0.3,15.53,0.1,0
15955,Vessel_16,2021-09-18 16:41:00,42.12894,-67.46726,157.0,24.0,2.65,8.61,0.48,4
15956,Vessel_16,2021-09-19 00:11:00,41.99711,-67.60648,45.0,6.0,0.62,15.55,0.36,0
15957,Vessel_16,2021-09-20 05:26:00,41.98236,-67.68176,48.0,7.0,0.52,15.76,0.42,0
15958,Vessel_16,2021-09-23 04:22:00,41.457159999999995,-69.10995,148.0,8.0,1.2,6.95,0.05,4
15959,Vessel_16,2021-09-23 10:11:00,41.45952,-69.04892,139.0,22.0,3.72,6.92,0.02,4
15960,Vessel_16,2021-09-23 14:33:00,41.3674,-69.12013,145.0,22.0,3.72,6.92,0.03,4
15961,Vessel_34,2021-09-27 19:39:00,41.38195,-71.51203000000001,1.0,0.0,0.18,28.14,0.77,1
15962,Vessel_34,2021-09-30 18:47:00,40.315329999999996,-71.97525999999999,64.0,5.0,4.17,12.53,0.22,4
15963,Vessel_34,2021-09-30 22:36:00,40.27858,-72.21262,64.0,3.0,3.07,12.6,0.18,4
15964,Vessel_34,2021-10-01 19:10:00,40.12065,-72.31981999999999,70.0,11.0,4.48,12.89,0.46,4
15965,Vessel_34,2021-10-01 22:42:00,40.144220000000004,-72.24798,74.0,8.0,1.72,12.8,0.41,4
15966,Vessel_34,2021-10-02 19:22:00,40.28141,-72.15001,66.0,9.0,4.37,13.05,0.32,4
15967,Vessel_34,2021-10-02 21:58:00,40.316109999999995,-71.98821,65.0,2.0,2.12,13.3,0.48,4
15968,Vessel_35,2021-09-14 11:54:00,41.59845,-70.0678,12.0,3.0,2.02,22.08,0.52,0
15969,Vessel_35,2021-09-14 12:54:00,41.57455,-70.09817,12.0,1.0,0.57,21.14,0.12,0
15970,Vessel_35,2021-09-16 11:30:00,41.592729999999996,-70.07361999999999,12.0,2.0,1.62,22.64,0.06,0
15971,Vessel_35,2021-09-16 13:15:00,41.5695,-70.15688,13.0,6.0,1.3,22.66,0.11,0
15972,Vessel_35,2021-09-20 14:24:00,41.56003,-70.15503000000001,12.0,3.0,1.73,20.98,0.36,0
15973,Vessel_35,2021-09-20 16:24:00,41.601929999999996,-70.06791,13.0,3.0,1.73,21.05,0.46,0
15974,Vessel_35,2021-09-20 19:23:00,41.5674,-70.16751,14.0,6.0,2.02,20.98,0.44,0
15975,Vessel_35,2021-09-21 13:50:00,41.60175,-70.1127,12.0,6.0,3.75,20.74,0.56,0
15976,Vessel_35,2021-09-21 15:00:00,41.57159,-70.11464000000001,12.0,7.0,0.87,22.09,0.09,0
15977,Vessel_35,2021-09-23 11:47:00,41.6036,-70.07191,12.0,3.0,1.87,21.32,0.45,0
15978,Vessel_35,2021-09-23 13:44:00,41.5543,-70.14143,11.0,2.0,1.67,21.28,0.36,0
15979,Vessel_35,2021-09-23 15:54:00,41.57679,-70.12395,13.0,5.0,1.73,21.96,0.16,0
15980,Vessel_35,2021-09-26 11:42:00,41.59411,-70.09785,13.0,6.0,1.65,21.27,0.89,0
15981,Vessel_35,2021-09-26 13:25:00,41.56388,-70.16723,12.0,4.0,1.45,20.9,0.91,0
15982,Vessel_35,2021-09-26 15:19:00,41.598859999999995,-70.08799,12.0,6.0,1.58,21.05,1.0,0
15983,Vessel_35,2021-09-26 17:04:00,41.56564,-70.16016,13.0,5.0,1.45,21.5,0.92,0
15984,Vessel_35,2021-09-26 18:19:00,41.546079999999996,-70.2052,16.0,5.0,0.9,22.51,0.09,0
15985,Vessel_35,2021-09-27 13:59:00,41.567609999999995,-70.17952,12.0,3.0,1.75,19.78,1.12,0
15986,Vessel_35,2021-09-27 16:06:00,41.565979999999996,-70.12737,14.0,6.0,1.82,21.53,0.69,0
15987,Vessel_35,2021-09-27 17:41:00,41.577259999999995,-70.20106,13.0,3.0,1.3,21.64,0.59,0
15988,Vessel_35,2021-09-28 12:59:00,41.55874,-70.11635,14.0,7.0,1.9,21.11,0.7,0
15989,Vessel_35,2021-09-28 14:55:00,41.546490000000006,-70.18915,14.0,6.0,1.67,20.86,0.68,0
15990,Vessel_35,2021-09-28 17:23:00,41.5819,-70.09725999999999,13.0,5.0,2.12,21.01,0.71,0
15991,Vessel_35,2021-09-28 19:41:00,41.57682,-70.20314,13.0,4.0,2.0,21.14,0.71,0
15992,Vessel_35,2021-09-29 16:04:00,41.486979999999996,-70.27711,17.0,5.0,1.22,21.68,0.07,0
15993,Vessel_35,2021-09-29 18:23:00,41.49691,-70.2522,16.0,5.0,1.73,21.72,0.1,0
15994,Vessel_35,2021-09-29 19:23:00,41.51565,-70.26834000000001,19.0,5.0,0.52,21.61,0.15,0
15995,Vessel_35,2021-09-30 12:44:00,41.48571,-70.26382,18.0,6.0,1.12,21.24,0.16,0
15996,Vessel_35,2021-09-30 17:14:00,41.53775,-70.24004000000001,17.0,5.0,1.27,21.3,0.08,0
15997,Vessel_35,2021-09-30 18:56:00,41.4837,-70.29294,17.0,7.0,1.42,21.27,0.08,0
15998,Vessel_35,2021-10-05 17:54:00,41.552209999999995,-70.19639000000001,13.0,5.0,1.58,19.23,0.19,0
15999,Vessel_35,2021-10-05 19:34:00,41.5647,-70.18672,15.0,3.0,0.95,19.57,0.09,0
16000,Vessel_47,2021-09-16 00:11:00,36.91437,-75.0147,39.0,3.0,0.17,16.73,0.81,0
16001,Vessel_47,2021-09-18 23:10:00,36.90416,-75.05166,39.0,1.0,0.3,13.7,0.82,0
16002,Vessel_47,2021-09-18 23:32:00,36.91715,-75.03118,38.0,1.0,0.18,12.98,0.19,0
16003,Vessel_47,2021-09-19 01:49:00,36.914770000000004,-75.04686,38.0,3.0,0.45,13.57,0.87,0
16004,Vessel_47,2021-09-19 02:14:00,36.92125,-75.02148000000001,38.0,1.0,0.18,13.17,0.28,0
16005,Vessel_47,2021-09-19 03:09:00,36.91585,-75.0308,38.0,1.0,0.38,13.59,0.91,0
16006,Vessel_47,2021-09-19 03:34:00,36.89441,-75.05391,38.0,1.0,0.23,13.2,0.13,0
16007,Vessel_47,2021-09-19 04:07:00,36.91731,-75.0251,38.0,1.0,0.35,13.18,0.26,0
16008,Vessel_47,2021-09-20 20:25:00,36.80106,-74.92024,35.0,2.0,0.27,13.42,0.85,0
16009,Vessel_47,2021-09-20 20:54:00,36.77807,-74.93998,36.0,2.0,0.32,12.95,0.07,0
16010,Vessel_47,2021-09-20 21:36:00,36.79668,-74.91436,40.0,3.0,0.4,12.88,0.2,0
16011,Vessel_47,2021-09-20 22:12:00,36.7913,-74.95076,36.0,2.0,0.3,13.1,0.42,0
16012,Vessel_47,2021-09-25 13:40:00,36.87595,-74.98035,42.0,3.0,0.73,12.57,0.3,0
16013,Vessel_47,2021-09-25 14:33:00,36.843140000000005,-75.00932,41.0,3.0,0.67,12.5,0.1,0
16014,Vessel_47,2021-09-26 00:23:00,36.87005,-74.94549,38.0,5.0,0.63,13.26,0.62,0
16015,Vessel_47,2021-09-26 02:53:00,36.86919,-74.9457,37.0,1.0,0.2,13.17,0.22,0
16016,Vessel_47,2021-09-26 05:32:00,36.86578,-74.93996,41.0,5.0,0.38,12.96,0.21,0
16017,Vessel_47,2021-09-26 06:20:00,36.84068,-74.96763,41.0,2.0,0.57,12.97,0.11,0
16018,Vessel_47,2021-09-27 15:14:00,36.76549,-74.95147,39.0,2.0,0.15,13.34,0.09,0
16019,Vessel_47,2021-09-27 15:46:00,36.74174,-74.96946,35.0,3.0,0.33,13.36,0.06,0
16020,Vessel_47,2021-09-27 18:29:00,36.7237,-74.98053,37.0,5.0,0.45,14.2,0.52,0
16021,Vessel_47,2021-09-27 18:52:00,36.72375,-74.96131,38.0,1.0,0.17,14.06,0.15,0
16022,Vessel_47,2021-09-27 19:19:00,36.731759999999994,-74.97681,36.0,6.0,0.2,14.0,0.08,0
16023,Vessel_47,2021-09-28 05:59:00,36.78353,-74.91155,40.0,6.0,0.53,12.19,0.17,0
