,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
11733,Vessel_9,2020-10-18 20:12:00,39.34299,-73.18286,64.0,5.0,3.0,12.4,0.19,0
11734,Vessel_16,2020-10-18 21:38:00,42.15362,-67.65226,216.0,35.0,3.0,9.38,0.06,0
11735,Vessel_9,2020-10-18 23:00:00,39.21306,-73.1916,64.0,8.0,2.2,12.39,0.19,0
11736,Vessel_9,2020-10-18 23:39:00,39.22859,-73.19285,63.0,3.0,0.1,12.72,0.0,0
11737,Vessel_16,2020-10-18 23:42:00,41.99839,-67.61476,45.0,6.0,0.8,10.56,0.22,0
11738,Vessel_46,2020-10-19 00:27:00,40.38368,-73.45796,26.0,4.0,11.4,16.82,0.17,0
11739,Vessel_16,2020-10-19 00:48:00,41.99682,-67.64355,46.0,5.0,0.2,12.05,0.06,0
11740,Vessel_46,2020-10-19 00:55:00,40.39782,-73.48527,27.0,2.0,0.3,17.04,0.13,0
11741,Vessel_46,2020-10-19 01:23:00,40.38477,-73.45635,27.0,3.0,0.3,16.95,0.12,0
11742,Vessel_46,2020-10-19 01:55:00,40.3986,-73.48924,27.0,2.0,0.4,16.98,0.13,0
11743,Vessel_9,2020-10-19 02:10:00,39.34443,-73.17461,65.0,10.0,2.1,12.41,0.31,0
11744,Vessel_46,2020-10-19 02:27:00,40.3862,-73.45262,27.0,1.0,0.4,16.92,0.1,0
11745,Vessel_46,2020-10-19 02:57:00,40.39804,-73.48851,27.0,2.0,0.3,16.95,0.08,0
11746,Vessel_46,2020-10-19 03:26:00,40.38677,-73.45309,27.0,1.0,0.3,16.88,0.05,0
11747,Vessel_46,2020-10-19 03:58:00,40.39731,-73.49032,27.0,1.0,0.4,16.92,0.06,0
11748,Vessel_46,2020-10-19 04:28:00,40.38572,-73.45208,26.0,1.0,0.3,16.87,0.03,0
11749,Vessel_46,2020-10-19 05:00:00,40.39788,-73.48905,26.0,2.0,0.4,16.88,0.04,0
11750,Vessel_46,2020-10-19 05:30:00,40.38441,-73.45476,26.0,2.0,0.3,16.85,0.01,0
11751,Vessel_16,2020-10-19 05:47:00,41.99556,-67.60422,46.0,5.0,0.7,12.99,0.64,0
11752,Vessel_46,2020-10-19 06:00:00,40.39774,-73.48362,26.0,4.0,0.3,16.87,0.02,0
11753,Vessel_46,2020-10-19 06:28:00,40.38259,-73.45474,26.0,2.0,0.3,16.85,0.01,0
11754,Vessel_16,2020-10-19 06:39:00,41.98814,-67.64593,46.0,3.0,0.5,14.25,0.87,0
11755,Vessel_16,2020-10-19 06:57:00,41.98691,-67.66027,47.0,2.0,0.1,13.67,0.05,0
11756,Vessel_46,2020-10-19 07:34:00,40.38256,-73.44809,26.0,2.0,0.4,16.85,0.01,0
11757,Vessel_46,2020-10-19 08:08:00,40.39908,-73.48733,26.0,2.0,0.4,16.88,0.04,0
11758,Vessel_46,2020-10-19 08:40:00,40.38281,-73.45369,26.0,2.0,0.3,16.85,0.01,0
11759,Vessel_16,2020-10-19 08:51:00,41.99852,-67.60207,46.0,7.0,0.8,13.95,0.44,0
11760,Vessel_46,2020-10-19 09:10:00,40.39941,-73.48695,26.0,2.0,0.3,16.88,0.03,0
11761,Vessel_46,2020-10-19 09:40:00,40.3819,-73.46182,26.0,2.0,0.3,16.87,0.05,0
11762,Vessel_46,2020-10-19 10:10:00,40.3987,-73.49259,26.0,2.0,0.3,16.94,0.11,0
11763,Vessel_16,2020-10-19 10:38:00,41.98699,-67.66776,46.0,6.0,1.6,11.52,0.63,0
11764,Vessel_46,2020-10-19 10:44:00,40.38298,-73.45674,27.0,2.0,0.4,16.93,0.13,0
11765,Vessel_14,2020-10-19 11:16:00,42.136,-70.2831,59.0,5.0,335.0,9.86,0.81,0
11766,Vessel_46,2020-10-19 11:18:00,40.39827,-73.49487,27.0,1.0,0.4,17.0,0.17,0
11767,Vessel_46,2020-10-19 11:50:00,40.38212,-73.46564,27.0,2.0,0.3,16.92,0.11,0
11768,Vessel_46,2020-10-19 12:18:00,40.39891,-73.49411,27.0,2.0,0.3,17.02,0.14,0
11769,Vessel_46,2020-10-19 12:48:00,40.38327,-73.46532,27.0,1.0,0.3,16.93,0.11,0
11770,Vessel_21,2020-10-19 12:54:00,42.73414,-67.70222,181.0,14.0,120.0,9.08,0.0,0
11771,Vessel_46,2020-10-19 13:20:00,40.39929,-73.49941,28.0,2.0,0.4,17.02,0.17,0
11772,Vessel_9,2020-10-19 13:26:00,39.60966,-72.38709,145.0,24.0,1.6,13.39,0.12,0
11773,Vessel_2,2020-10-19 13:35:00,42.84635,-70.38919,134.0,20.0,0.8,6.77,0.01,0
11774,Vessel_46,2020-10-19 13:49:00,40.38369,-73.47154,27.0,2.0,0.3,16.91,0.1,0
11775,Vessel_16,2020-10-19 14:04:00,42.21503,-67.65922,195.0,30.0,1.4,9.38,0.08,0
11776,Vessel_46,2020-10-19 14:15:00,40.39895,-73.49384,28.0,2.0,0.2,17.01,0.1,0
11777,Vessel_31,2020-10-19 14:19:00,42.68516,-70.48656,53.0,4.0,95.0,8.22,0.22,0
11778,Vessel_46,2020-10-19 14:36:00,40.3831,-73.47195,27.0,2.0,0.2,16.91,0.07,0
11779,Vessel_46,2020-10-19 15:47:00,40.38344,-73.45073,27.0,3.0,0.5,17.03,0.18,0
11780,Vessel_9,2020-10-19 16:11:00,39.53961,-72.3119,138.0,22.0,1.9,13.43,0.1,0
11781,Vessel_16,2020-10-19 17:42:00,42.20731,-67.75168,189.0,24.0,2.7,9.42,0.04,0
11782,Vessel_21,2020-10-19 18:57:00,42.60624,-67.94557,195.0,22.0,103.0,9.19,0.01,0
11783,Vessel_9,2020-10-19 19:04:00,39.6144,-72.39112,150.0,15.0,0.8,13.53,0.12,0
11784,Vessel_16,2020-10-19 20:52:00,42.19326,-67.62645,224.0,35.0,2.1,9.28,0.04,0
11785,Vessel_46,2020-10-19 21:07:00,40.39592,-73.48851,26.0,1.0,0.5,16.93,0.1,0
11786,Vessel_46,2020-10-19 21:54:00,40.38693,-73.43234,26.0,3.0,0.6,17.03,0.23,0
11787,Vessel_9,2020-10-19 22:27:00,39.58271,-72.38475,144.0,24.0,1.9,13.61,0.3,0
11788,Vessel_46,2020-10-19 22:32:00,40.39453,-73.47847,26.0,1.0,0.5,17.22,0.23,0
11789,Vessel_16,2020-10-19 23:11:00,41.99054,-67.65789,47.0,3.0,0.7,10.66,0.06,0
11790,Vessel_16,2020-10-20 01:13:00,41.99895,-67.6502,49.0,7.0,0.7,11.25,0.14,0
11791,Vessel_21,2020-10-20 01:27:00,42.4193,-67.98233,180.0,19.0,109.0,9.09,0.01,0
11792,Vessel_16,2020-10-20 01:59:00,42.00437,-67.62774,51.0,1.0,0.3,12.32,0.04,0
11793,Vessel_16,2020-10-20 02:34:00,41.99574,-67.66503,50.0,6.0,0.4,13.02,0.18,0
11794,Vessel_16,2020-10-20 03:36:00,41.99983,-67.61353,50.0,6.0,0.5,13.84,0.3,0
11795,Vessel_2,2020-10-20 11:56:00,42.76901,-70.65162,67.0,5.0,1.9,7.03,0.1,0
11796,Vessel_21,2020-10-20 13:39:00,42.42044,-67.82828,191.0,7.0,109.0,9.14,0.01,0
11797,Vessel_8,2020-10-20 13:44:00,42.32323,-70.50244,87.0,12.0,2.1,7.94,0.05,0
11798,Vessel_2,2020-10-20 14:25:00,42.83382,-70.66194,66.0,7.0,1.9,7.06,0.14,0
11799,Vessel_19,2020-10-20 14:26:00,40.64931,-70.51736,60.0,3.0,372.0,14.1,1.18,0
11800,Vessel_2,2020-10-20 16:41:00,42.85184,-70.65393,71.0,7.0,1.7,6.82,0.06,0
11801,Vessel_16,2020-10-20 17:39:00,41.88726,-68.44856,185.0,30.0,3.9,8.89,0.06,0
11802,Vessel_21,2020-10-20 20:18:00,42.41623,-67.77459,202.0,19.0,135.0,9.28,0.01,0
11803,Vessel_20,2020-10-20 15:26:00,42.0806,-70.65468,165.0,27.0,4.2,7.53,0.04,4
11804,Vessel_20,2020-10-20 19:37:00,42.5153,-70.38479,168.0,27.0,4.2,7.54,0.01,0
11805,Vessel_16,2020-10-21 03:48:00,41.48538,-69.13428,147.0,13.0,3.2,7.34,0.03,0
11806,Vessel_21,2020-10-21 08:53:00,42.13667,-67.88991,214.0,29.0,111.0,9.26,0.01,0
11807,Vessel_16,2020-10-21 11:47:00,41.43115,-69.11649,149.0,15.0,3.3,7.31,0.04,0
11808,Vessel_2,2020-10-21 12:08:00,42.76547,-70.64889,68.0,6.0,1.9,7.15,0.09,0
11809,Vessel_39,2020-10-21 12:52:00,44.58512,-67.1862,99.0,6.0,74.0,11.63,0.13,0
11810,Vessel_8,2020-10-21 13:26:00,42.37118,-70.53457,84.0,11.0,1.4,7.97,0.01,0
11811,Vessel_18,2020-10-21 14:24:00,42.95986,-70.52379,87.0,4.0,146.0,7.1,0.15,0
11812,Vessel_21,2020-10-21 15:17:00,42.35663,-68.82832,197.0,11.0,120.0,8.11,0.02,0
11813,Vessel_8,2020-10-21 17:47:00,42.31843,-70.53287,78.0,9.0,1.1,8.18,0.04,0
11814,Vessel_16,2020-10-22 00:34:00,41.44641,-68.94889,142.0,12.0,3.8,7.3,0.04,0
11815,Vessel_16,2020-10-22 04:28:00,41.50687,-69.19099,149.0,21.0,3.4,7.38,0.03,0
11816,Vessel_16,2020-10-22 09:12:00,41.4502,-68.93545,149.0,21.0,4.0,7.34,0.05,0
11817,Vessel_2,2020-10-22 09:31:00,42.85933,-70.68623,68.0,8.0,1.9,7.12,0.08,0
11818,Vessel_2,2020-10-22 11:57:00,42.76778,-70.64569,68.0,8.0,1.9,7.22,0.09,0
11819,Vessel_16,2020-10-22 13:01:00,41.3741,-68.79092,122.0,19.0,2.5,7.71,0.28,0
11820,Vessel_8,2020-10-22 13:32:00,42.29748,-70.46459,81.0,10.0,2.2,8.13,0.03,0
11821,Vessel_2,2020-10-22 14:25:00,42.84767,-70.65308,67.0,9.0,2.0,7.23,0.08,0
11822,Vessel_2,2020-10-22 16:09:00,42.79029,-70.66526,67.0,8.0,1.2,7.17,0.07,0
11823,Vessel_16,2020-10-22 18:01:00,41.45201,-69.02375,146.0,14.0,3.6,7.35,0.06,0
11824,Vessel_8,2020-10-22 18:14:00,42.31559,-70.62113,85.0,13.0,2.2,7.99,0.05,0
11825,Vessel_20,2020-10-22 11:34:00,42.0764,-70.67083,169.0,28.0,11.3,7.54,0.07,4
11826,Vessel_20,2020-10-23 11:31:00,42.60939,-70.66211,168.0,28.0,7.0,7.53,0.07,1
11827,Vessel_16,2020-10-23 14:54:00,41.28927,-69.07521,480.0,231.0,1.1,7.37,0.09,0
11828,Vessel_21,2020-10-23 17:04:00,42.1633,-69.55588,193.0,18.0,130.0,8.38,0.04,0
11829,Vessel_2,2020-10-23 17:12:00,42.79343,-70.66299,68.0,8.0,6.1,7.38,0.22,0
11830,Vessel_20,2020-10-23 17:31:00,42.46508,-70.31141,171.0,25.0,3.0,7.48,0.05,0
11831,Vessel_16,2020-10-23 18:10:00,41.42895,-69.19037,155.0,13.0,2.8,7.33,0.03,0
11832,Vessel_16,2020-10-23 23:15:00,41.28411,-69.07798,155.0,20.0,3.7,7.32,0.03,0
11833,Vessel_16,2020-10-24 03:27:00,41.42222,-69.18677,154.0,16.0,3.6,7.32,0.03,0
11834,Vessel_21,2020-10-23 23:08:00,42.18914,-69.35109,195.0,16.0,127.0,8.25,0.01,0
11835,Vessel_21,2020-10-24 11:14:00,42.20469,-69.65456,214.0,19.0,139.0,8.47,0.0,0
11836,Vessel_2,2020-10-24 12:05:00,42.76512,-70.64402,69.0,4.0,2.0,7.52,0.14,0
11837,Vessel_16,2020-10-24 12:09:00,41.43976,-69.20061,155.0,17.0,7.5,7.33,0.08,0
11838,Vessel_9,2020-10-24 13:17:00,39.60331,-72.39194,157.0,26.0,0.8,13.82,0.12,0
11839,Vessel_46,2020-10-24 13:41:00,40.39946,-73.50143,27.0,2.0,0.3,17.69,0.0,0
11840,Vessel_2,2020-10-24 14:26:00,42.84123,-70.65681,68.0,8.0,1.9,7.56,0.13,0
11841,Vessel_46,2020-10-24 14:30:00,40.42283,-73.52072,25.0,3.0,0.7,17.47,0.18,0
11842,Vessel_46,2020-10-24 15:36:00,40.42012,-73.44766,25.0,3.0,0.8,17.05,0.07,0
11843,Vessel_39,2020-10-24 15:53:00,44.58441,-67.1867,98.0,5.0,74.0,11.58,0.1,0
11844,Vessel_16,2020-10-24 16:16:00,41.31063,-69.08873,151.0,10.0,2.9,7.31,0.03,0
11845,Vessel_9,2020-10-24 16:24:00,39.53206,-72.30097,157.0,20.0,0.5,13.75,0.07,0
11846,Vessel_46,2020-10-24 16:32:00,40.43616,-73.50433,25.0,2.0,0.8,17.09,0.1,0
11847,Vessel_2,2020-10-24 16:45:00,42.76737,-70.6431,67.0,4.0,1.8,7.56,0.16,0
11848,Vessel_46,2020-10-24 17:33:00,40.41416,-73.44553,27.0,4.0,0.8,17.22,0.11,0
11849,Vessel_21,2020-10-24 17:48:00,42.39844,-69.89545,167.0,23.0,114.0,7.8,0.03,0
11850,Vessel_46,2020-10-24 18:29:00,40.39082,-73.45689,27.0,2.0,0.5,17.63,0.05,0
11851,Vessel_16,2020-10-24 18:55:00,41.39783,-69.18992,147.0,9.0,2.0,7.29,0.03,0
11852,Vessel_46,2020-10-24 18:57:00,40.39824,-73.48946,27.0,1.0,0.3,17.61,0.07,0
11853,Vessel_46,2020-10-24 19:29:00,40.39304,-73.45023,27.0,2.0,0.3,17.63,0.06,0
11854,Vessel_9,2020-10-24 19:47:00,39.61539,-72.38751,177.0,24.0,0.3,13.83,0.02,0
11855,Vessel_46,2020-10-24 20:05:00,40.39776,-73.49536,27.0,2.0,0.5,17.59,0.09,0
11856,Vessel_46,2020-10-24 20:30:00,40.39563,-73.46813,27.0,1.0,0.2,17.69,0.01,0
11857,Vessel_46,2020-10-24 21:00:00,40.39703,-73.50471,27.0,1.0,0.3,17.68,0.01,0
11858,Vessel_46,2020-10-24 21:49:00,40.38483,-73.44568,27.0,2.0,0.7,17.64,0.07,0
11859,Vessel_9,2020-10-24 22:28:00,39.53765,-72.32134,147.0,24.0,0.8,13.78,0.07,0
11860,Vessel_46,2020-10-24 22:30:00,40.39773,-73.48987,26.0,2.0,0.5,17.57,0.07,0
11861,Vessel_46,2020-10-24 23:19:00,40.38474,-73.43674,26.0,3.0,0.6,17.6,0.08,0
11862,Vessel_46,2020-10-25 00:12:00,40.39436,-73.49725,26.0,3.0,0.7,17.61,0.08,0
11863,Vessel_20,2020-10-24 15:26:00,42.0806,-70.65468,164.0,27.0,5.2,7.49,0.05,4
11864,Vessel_20,2020-10-24 19:03:00,42.53754,-70.4214,160.0,26.0,4.2,7.49,0.07,0
11865,Vessel_46,2020-10-25 00:44:00,40.39382,-73.45953,25.0,1.0,0.4,17.7,0.02,0
11866,Vessel_46,2020-10-25 01:10:00,40.39537,-73.48768,26.0,1.0,0.3,17.64,0.05,0
11867,Vessel_9,2020-10-25 01:22:00,39.62859,-72.39062,136.0,19.0,0.7,13.85,0.09,0
11868,Vessel_46,2020-10-25 01:42:00,40.39584,-73.4574,26.0,2.0,0.3,17.67,0.03,0
11869,Vessel_46,2020-10-25 01:57:00,40.39498,-73.47598,26.0,1.0,0.1,17.57,0.03,0
11870,Vessel_46,2020-10-25 02:10:00,40.39531,-73.49079,26.0,1.0,0.1,17.64,0.0,0
11871,Vessel_46,2020-10-25 03:01:00,40.4151,-73.54531,25.0,3.0,0.7,17.63,0.02,0
11872,Vessel_46,2020-10-25 03:56:00,40.39746,-73.49098,26.0,4.0,0.5,17.64,0.02,0
11873,Vessel_46,2020-10-25 04:56:00,40.4175,-73.55523,25.0,3.0,0.8,17.63,0.02,0
11874,Vessel_46,2020-10-25 06:36:00,40.42015,-73.45427,25.0,3.0,1.4,17.5,0.11,0
11875,Vessel_46,2020-10-25 08:08:00,40.45153,-73.41152,26.0,3.0,0.5,17.17,0.28,0
11876,Vessel_46,2020-10-25 08:51:00,40.45095,-73.45907,26.0,3.0,0.5,17.34,0.07,0
11877,Vessel_46,2020-10-25 09:31:00,40.44766,-73.41607,27.0,2.0,0.3,17.21,0.19,0
11878,Vessel_46,2020-10-25 10:18:00,40.45061,-73.36395,25.0,3.0,0.6,17.6,0.03,0
11879,Vessel_46,2020-10-25 11:07:00,40.47619,-73.31321,27.0,4.0,0.5,17.59,0.03,0
11880,Vessel_46,2020-10-25 12:01:00,40.44639,-73.36979,27.0,4.0,0.7,17.6,0.01,0
11881,Vessel_46,2020-10-25 12:39:00,40.46944,-73.33653,27.0,4.0,0.4,17.57,0.02,0
11882,Vessel_46,2020-10-25 13:22:00,40.43924,-73.36468,27.0,4.0,0.5,17.57,0.02,0
11883,Vessel_9,2020-10-25 13:39:00,39.62482,-72.40246,160.0,26.0,0.8,13.84,0.11,0
11884,Vessel_46,2020-10-25 14:36:00,40.44261,-73.28922,28.0,4.0,1.0,17.62,0.02,0
11885,Vessel_46,2020-10-25 15:42:00,40.45898,-73.36342,28.0,3.0,0.9,17.61,0.02,0
11886,Vessel_46,2020-10-25 16:46:00,40.43979,-73.29291,29.0,4.0,0.9,17.6,0.03,0
11887,Vessel_9,2020-10-25 16:52:00,39.53741,-72.30528,140.0,23.0,2.1,13.88,0.07,0
11888,Vessel_46,2020-10-25 17:53:00,40.45955,-73.35906,29.0,2.0,0.9,17.6,0.02,0
11889,Vessel_46,2020-10-25 19:01:00,40.44089,-73.28748,29.0,3.0,0.9,17.61,0.02,0
11890,Vessel_9,2020-10-25 19:32:00,39.61171,-72.39253,151.0,25.0,0.9,13.87,0.1,0
11891,Vessel_46,2020-10-25 20:05:00,40.45859,-73.35951,29.0,3.0,0.9,17.61,0.01,0
11892,Vessel_46,2020-10-25 21:02:00,40.44296,-73.29572,29.0,3.0,0.8,17.6,0.02,0
11893,Vessel_46,2020-10-25 22:06:00,40.45563,-73.36717,28.0,3.0,0.9,17.59,0.02,0
11894,Vessel_46,2020-10-25 23:08:00,40.44252,-73.29364,28.0,3.0,0.8,17.57,0.04,0
11895,Vessel_46,2020-10-26 01:01:00,40.43853,-73.30239,28.0,4.0,1.6,17.57,0.04,0
11896,Vessel_46,2020-10-26 01:55:00,40.45557,-73.36764,28.0,4.0,0.7,17.57,0.02,0
11897,Vessel_46,2020-10-26 02:52:00,40.44338,-73.30653,27.0,3.0,0.8,17.57,0.05,0
11898,Vessel_46,2020-10-26 03:48:00,40.45694,-73.36719,27.0,2.0,0.7,17.55,0.03,0
11899,Vessel_9,2020-10-26 16:26:00,37.49216,-74.48075,103.0,17.0,0.5,13.55,0.27,0
11900,Vessel_9,2020-10-26 20:56:00,37.12634,-74.69189,90.0,6.0,2.1,12.87,0.06,0
11901,Vessel_9,2020-10-26 22:34:00,37.01131,-74.66951,88.0,3.0,0.8,12.84,0.05,0
11902,Vessel_39,2020-10-27 09:25:00,44.58606,-67.18322,97.0,4.0,65.0,11.53,0.08,0
11903,Vessel_3,2020-10-27 11:31:00,41.1553,-71.40785,44.0,7.0,1.5,16.84,0.02,0
11904,Vessel_2,2020-10-27 11:55:00,42.76343,-70.64522,69.0,4.0,1.9,7.97,0.1,0
11905,Vessel_2,2020-10-27 13:47:00,42.81692,-70.66093,69.0,8.0,1.4,8.03,0.13,0
11906,Vessel_9,2020-10-27 13:45:00,38.3989,-73.44044,123.0,15.0,1.0,14.37,0.14,0
11907,Vessel_3,2020-10-27 14:21:00,41.21806,-71.51724,43.0,3.0,0.9,16.73,0.1,0
11908,Vessel_9,2020-10-27 16:03:00,38.42696,-73.51159,131.0,18.0,0.8,14.17,0.22,0
11909,Vessel_2,2020-10-27 17:10:00,42.79739,-70.6608,69.0,8.0,2.8,7.87,0.15,0
11910,Vessel_46,2020-10-27 18:31:00,40.44775,-73.35076,29.0,3.0,1.0,17.37,0.02,0
11911,Vessel_9,2020-10-27 19:01:00,38.40777,-73.4296,125.0,13.0,1.0,14.29,0.06,0
11912,Vessel_8,2020-10-27 19:04:00,42.29969,-70.57306,83.0,12.0,1.4,8.08,0.02,0
11913,Vessel_46,2020-10-27 19:37:00,40.43776,-73.27196,29.0,3.0,0.9,17.36,0.02,0
11914,Vessel_46,2020-10-27 20:35:00,40.44318,-73.34026,30.0,2.0,0.8,17.36,0.02,0
11915,Vessel_9,2020-10-27 21:28:00,38.46474,-73.48862,118.0,19.0,1.9,14.34,0.19,0
11916,Vessel_46,2020-10-27 21:28:00,40.44163,-73.27698,30.0,1.0,0.7,17.36,0.02,0
11917,Vessel_46,2020-10-27 22:21:00,40.44943,-73.33857,29.0,3.0,0.7,17.36,0.02,0
11918,Vessel_46,2020-10-27 23:17:00,40.43998,-73.27175,29.0,2.0,0.8,17.36,0.02,0
11919,Vessel_46,2020-10-28 00:21:00,40.45226,-73.34833,29.0,4.0,0.9,17.36,0.02,0
11920,Vessel_9,2020-10-28 00:25:00,38.40631,-73.43248,121.0,12.0,1.1,14.29,0.11,0
11921,Vessel_46,2020-10-28 01:25:00,40.4418,-73.27336,29.0,2.0,0.9,17.37,0.02,0
11922,Vessel_46,2020-10-28 02:31:00,40.44415,-73.34932,29.0,3.0,0.9,17.37,0.01,0
11923,Vessel_9,2020-10-28 03:14:00,38.46317,-73.48951,117.0,20.0,1.7,14.31,0.09,0
11924,Vessel_46,2020-10-28 03:33:00,40.43751,-73.28016,29.0,3.0,0.8,17.36,0.01,0
11925,Vessel_46,2020-10-28 04:37:00,40.44285,-73.3549,29.0,3.0,0.9,17.36,0.01,0
11926,Vessel_46,2020-10-28 05:43:00,40.43838,-73.27986,29.0,3.0,0.9,17.35,0.02,0
11927,Vessel_46,2020-10-28 06:51:00,40.44578,-73.35863,29.0,4.0,1.0,17.35,0.01,0
11928,Vessel_46,2020-10-28 07:57:00,40.44005,-73.28374,29.0,3.0,0.9,17.35,0.02,0
11929,Vessel_46,2020-10-28 09:01:00,40.44474,-73.35878,29.0,2.0,0.9,17.35,0.01,0
11930,Vessel_21,2020-10-28 09:08:00,42.68539,-68.86479,99.0,1.0,144.0,9.0,0.09,0
11931,Vessel_46,2020-10-28 10:08:00,40.44095,-73.28544,30.0,2.0,0.9,17.34,0.02,0
11932,Vessel_3,2020-10-28 10:57:00,41.1663,-71.41482,44.0,3.0,1.2,16.76,0.03,0
11933,Vessel_9,2020-10-28 11:10:00,38.4176,-73.41887,119.0,6.0,1.1,14.26,0.06,0
11934,Vessel_46,2020-10-28 11:14:00,40.44567,-73.3614,29.0,3.0,0.9,17.35,0.02,0
11935,Vessel_46,2020-10-28 12:16:00,40.43885,-73.28533,29.0,3.0,0.9,17.34,0.02,0
11936,Vessel_18,2020-10-28 12:28:00,42.96036,-70.52414,87.0,8.0,165.0,7.4,0.15,0
11937,Vessel_3,2020-10-28 12:48:00,41.2335,-71.40626,44.0,6.0,1.3,16.76,0.02,0
11938,Vessel_8,2020-10-28 13:16:00,42.33017,-70.50929,84.0,14.0,1.6,8.18,0.03,0
11939,Vessel_46,2020-10-28 13:17:00,40.4425,-73.35814,29.0,2.0,0.8,17.34,0.02,0
11940,Vessel_17,2020-10-28 13:40:00,41.27803,-71.81885,41.0,6.0,0.3,16.77,0.04,0
11941,Vessel_46,2020-10-28 14:19:00,40.4395,-73.28533,29.0,2.0,0.9,17.32,0.03,0
11942,Vessel_3,2020-10-28 14:47:00,41.15892,-71.41055,44.0,5.0,1.4,16.77,0.04,0
11943,Vessel_46,2020-10-28 15:19:00,40.44258,-73.35631,29.0,2.0,0.8,17.32,0.03,0
11944,Vessel_9,2020-10-28 15:29:00,38.4881,-73.46074,118.0,19.0,2.4,14.19,0.18,0
11945,Vessel_21,2020-10-28 15:34:00,42.78326,-68.8372,164.0,19.0,121.0,8.48,0.01,0
11946,Vessel_46,2020-10-28 16:21:00,40.43795,-73.28076,29.0,2.0,0.9,17.32,0.03,0
11947,Vessel_17,2020-10-28 16:55:00,41.31096,-71.60911,43.0,6.0,0.4,16.76,0.07,0
11948,Vessel_46,2020-10-28 17:18:00,40.44252,-73.35945,29.0,3.0,0.8,17.32,0.03,0
11949,Vessel_8,2020-10-28 18:08:00,42.34743,-70.62381,89.0,14.0,1.8,8.22,0.05,0
11950,Vessel_9,2020-10-28 18:17:00,38.40581,-73.43784,120.0,19.0,1.6,14.09,0.28,0
11951,Vessel_46,2020-10-28 18:22:00,40.43799,-73.28046,29.0,3.0,0.9,17.3,0.03,0
11952,Vessel_46,2020-10-28 19:33:00,40.44326,-73.35927,29.0,3.0,0.7,17.3,0.08,0
11953,Vessel_17,2020-10-28 19:58:00,41.27886,-71.7776,36.0,6.0,0.3,16.68,0.03,0
11954,Vessel_9,2020-10-28 20:28:00,38.44497,-73.4928,138.0,21.0,0.7,13.85,0.14,0
11955,Vessel_46,2020-10-28 20:37:00,40.43928,-73.28089,30.0,3.0,0.9,17.32,0.04,0
11956,Vessel_21,2020-10-28 21:26:00,42.77215,-69.54131,192.0,19.0,120.0,8.42,0.01,0
11957,Vessel_46,2020-10-28 21:41:00,40.44302,-73.36153,30.0,2.0,0.9,17.32,0.02,0
11958,Vessel_17,2020-10-28 21:54:00,41.30255,-71.67295,36.0,5.0,1.2,16.68,0.08,0
11959,Vessel_9,2020-10-28 22:25:00,38.39526,-73.45384,130.0,16.0,0.8,14.12,0.16,0
11960,Vessel_46,2020-10-28 22:43:00,40.43759,-73.28971,30.0,3.0,0.8,17.32,0.03,0
11961,Vessel_46,2020-10-28 23:42:00,40.44438,-73.36329,30.0,2.0,0.8,17.32,0.02,0
11962,Vessel_46,2020-10-29 00:44:00,40.43884,-73.28941,30.0,3.0,0.8,17.32,0.03,0
11963,Vessel_21,2020-10-29 10:16:00,42.48222,-70.42013,68.0,6.0,133.0,8.36,0.02,0
11964,Vessel_3,2020-10-29 11:05:00,41.15757,-71.41184,44.0,4.0,1.4,16.69,0.03,0
11965,Vessel_2,2020-10-29 12:13:00,42.77235,-70.65323,69.0,6.0,1.7,7.99,0.05,0
11966,Vessel_3,2020-10-29 13:09:00,41.23232,-71.40791,42.0,6.0,1.5,16.68,0.02,0
11967,Vessel_8,2020-10-29 14:21:00,42.23652,-70.51158,65.0,3.0,1.8,8.46,0.08,0
11968,Vessel_2,2020-10-29 14:56:00,42.7785,-70.64958,71.0,10.0,1.8,7.91,0.05,0
11969,Vessel_3,2020-10-29 15:06:00,41.15426,-71.4048,45.0,7.0,1.2,16.7,0.04,0
11970,Vessel_21,2020-10-29 15:55:00,42.3324,-69.88841,214.0,1.0,106.0,8.22,0.03,0
11971,Vessel_2,2020-10-29 16:21:00,42.82809,-70.66224,71.0,8.0,0.9,7.95,0.04,0
11972,Vessel_8,2020-10-29 17:20:00,42.16869,-70.41769,65.0,8.0,2.3,8.42,0.08,0
11973,Vessel_39,2020-10-31 09:06:00,44.5842,-67.18605,99.0,10.0,95.0,11.48,0.12,0
11974,Vessel_17,2020-10-31 13:31:00,41.29468,-71.78016,28.0,5.0,0.6,15.4,0.16,0
11975,Vessel_2,2020-10-31 14:12:00,42.77074,-70.64795,70.0,6.0,1.9,8.77,0.21,0
11976,Vessel_17,2020-10-31 16:24:00,41.27678,-71.79632,42.0,6.0,0.2,16.05,0.01,0
11977,Vessel_2,2020-10-31 16:31:00,42.84482,-70.65278,71.0,5.0,1.9,8.52,0.15,0
11978,Vessel_2,2020-10-31 18:56:00,42.80641,-70.66535,71.0,6.0,1.9,8.64,0.13,0
11979,Vessel_17,2020-10-31 19:03:00,41.2801,-71.80591,42.0,7.0,0.4,15.78,0.3,0
11980,Vessel_17,2020-10-31 21:53:00,41.28709,-71.72068,39.0,6.0,0.3,15.35,0.28,0
11981,Vessel_17,2020-11-01 14:38:00,41.27705,-71.83235,42.0,6.0,0.4,15.95,0.01,0
